2008-03-27,cid000002835,01,02,005,0007,uid00002835,0222,264
2014-02-14,cid000002836,04,03,005,0017,uid00002836,0222,245
2011-03-16,cid000002837,01,02,003,0023,uid00002837,0034,583
2011-08-28,cid000002838,03,02,001,0003,uid00002838,0189,587
2011-03-15,cid000002839,01,05,004,0013,uid00002839,0021,262
2016-05-25,cid000002840,02,05,004,0027,uid00002840,0002,85
2009-01-03,cid000002841,03,05,004,0012,uid00002841,0254,856
2011-01-06,cid000002842,03,01,001,0014,uid00002842,0216,266
2009-01-04,cid000002843,02,05,005,0005,uid00002843,0036,172
2009-10-18,cid000002844,01,04,001,0037,uid00002844,0139,977
2015-05-25,cid000002845,03,05,005,0009,uid00002845,0046,333
2008-09-22,cid000002846,01,05,002,0003,uid00002846,0072,492
2015-01-25,cid000002847,01,01,001,0049,uid00002847,0142,277
2007-07-16,cid000002848,04,05,002,0005,uid00002848,0157,999
2011-06-15,cid000002849,03,03,004,0025,uid00002849,0315,276
2009-04-22,cid000002850,03,02,002,0004,uid00002850,0003,788
2016-01-27,cid000002851,03,04,004,0032,uid00002851,0282,273
2008-11-15,cid000002852,04,05,003,0025,uid00002852,0120,170
2010-07-25,cid000002853,02,03,002,0001,uid00002853,0302,121
2013-09-19,cid000002854,01,05,002,0047,uid00002854,0184,800
2009-07-04,cid000002855,03,03,002,0023,uid00002855,0206,126
2013-04-20,cid000002856,01,04,001,0002,uid00002856,0210,907
2016-11-08,cid000002857,04,02,003,0033,uid00002857,0138,855
2009-11-01,cid000002858,03,03,005,0026,uid00002858,0127,921
2016-05-14,cid000002859,02,04,002,0034,uid00002859,0084,475
2016-08-04,cid000002860,01,01,003,0050,uid00002860,0229,246
2012-09-28,cid000002861,04,02,001,0043,uid00002861,0012,41
2009-08-16,cid000002862,01,05,005,0016,uid00002862,0239,110
2008-01-14,cid000002863,03,02,005,0011,uid00002863,0206,164
2011-09-26,cid000002864,04,03,004,0024,uid00002864,0209,773
2016-10-10,cid000002865,04,04,004,0045,uid00002865,0144,636
2009-01-16,cid000002866,01,03,004,0041,uid00002866,0149,764
2015-01-26,cid000002867,03,03,004,0031,uid00002867,0325,17
2008-11-24,cid000002868,03,04,005,0010,uid00002868,0010,680
2009-07-04,cid000002869,03,02,004,0038,uid00002869,0273,490
2008-03-12,cid000002870,02,03,003,0035,uid00002870,0103,281
2008-10-18,cid000002871,03,04,004,0029,uid00002871,0026,227
2007-07-14,cid000002872,02,04,001,0006,uid00002872,0258,457
2009-03-21,cid000002873,01,05,003,0048,uid00002873,0012,792
2008-04-12,cid000002874,01,04,005,0009,uid00002874,0078,267
2012-06-06,cid000002875,03,04,004,0019,uid00002875,0254,848
2010-11-12,cid000002876,01,04,002,0006,uid00002876,0015,241
2013-06-08,cid000002877,02,05,003,0027,uid00002877,0044,813
2012-07-18,cid000002878,04,02,001,0021,uid00002878,0143,224
2012-02-03,cid000002879,02,04,001,0006,uid00002879,0133,47
2014-06-27,cid000002880,02,01,005,0043,uid00002880,0275,577
2007-04-01,cid000002881,02,05,002,0009,uid00002881,0247,817
2012-09-13,cid000002882,04,01,004,0046,uid00002882,0099,741
2014-10-09,cid000002883,03,05,004,0041,uid00002883,0169,430
2016-05-03,cid000002884,04,04,002,0024,uid00002884,0320,759
2015-09-23,cid000002885,04,02,002,0023,uid00002885,0022,335
2011-07-01,cid000002886,04,05,003,0027,uid00002886,0044,21
2014-07-28,cid000002887,01,05,002,0004,uid00002887,0165,95
2016-02-08,cid000002888,04,05,002,0031,uid00002888,0233,816
2007-07-01,cid000002889,02,03,001,0004,uid00002889,0240,498
2015-09-19,cid000002890,03,04,002,0025,uid00002890,0215,673
2010-05-19,cid000002891,04,01,003,0044,uid00002891,0245,166
2011-10-06,cid000002892,02,01,003,0016,uid00002892,0241,33
2008-09-17,cid000002893,01,05,004,0034,uid00002893,0112,58
2010-09-12,cid000002894,03,01,004,0038,uid00002894,0110,650
2007-10-24,cid000002895,03,05,005,0030,uid00002895,0064,391
2009-07-08,cid000002896,03,01,005,0006,uid00002896,0061,718
2013-11-15,cid000002897,03,05,002,0030,uid00002897,0026,813
2013-09-03,cid000002898,01,04,004,0045,uid00002898,0309,473
2012-06-07,cid000002899,03,05,004,0002,uid00002899,0053,419
2011-06-26,cid000002900,01,02,001,0016,uid00002900,0154,597
2009-04-11,cid000002901,03,03,005,0042,uid00002901,0157,18
2011-11-06,cid000002902,04,05,001,0022,uid00002902,0191,613
2012-03-18,cid000002903,02,04,002,0023,uid00002903,0115,382
2007-09-10,cid000002904,03,05,002,0001,uid00002904,0085,513
2012-08-04,cid000002905,01,01,003,0009,uid00002905,0167,19
2008-08-18,cid000002906,01,03,003,0042,uid00002906,0134,497
2008-11-03,cid000002907,04,04,004,0016,uid00002907,0108,289
2011-09-07,cid000002908,03,03,005,0020,uid00002908,0287,673
2008-11-11,cid000002909,01,01,001,0032,uid00002909,0002,386
2015-03-27,cid000002910,01,02,005,0021,uid00002910,0035,740
2010-08-08,cid000002911,04,02,004,0049,uid00002911,0316,904
2009-03-14,cid000002912,01,03,001,0022,uid00002912,0095,65
2011-09-07,cid000002913,03,03,004,0002,uid00002913,0180,872
2012-07-25,cid000002914,03,04,002,0030,uid00002914,0024,228
2015-09-21,cid000002915,04,01,004,0027,uid00002915,0124,801
2010-09-19,cid000002916,02,03,004,0028,uid00002916,0061,999
2014-12-09,cid000002917,04,04,004,0037,uid00002917,0048,84
2011-02-24,cid000002918,02,03,005,0040,uid00002918,0009,244
2015-03-28,cid000002919,03,04,002,0043,uid00002919,0169,211
2009-10-24,cid000002920,02,04,001,0002,uid00002920,0252,183
2013-11-10,cid000002921,03,02,004,0010,uid00002921,0267,614
2015-11-09,cid000002922,01,04,005,0031,uid00002922,0082,940
2010-06-20,cid000002923,02,03,005,0004,uid00002923,0022,533
2010-01-21,cid000002924,03,04,004,0041,uid00002924,0240,604
2013-11-12,cid000002925,04,05,002,0034,uid00002925,0270,121
2015-12-24,cid000002926,03,04,005,0007,uid00002926,0110,330
2015-06-20,cid000002927,02,04,005,0043,uid00002927,0135,5
2012-03-20,cid000002928,03,04,005,0047,uid00002928,0007,805
2009-02-27,cid000002929,01,02,003,0041,uid00002929,0158,132
2011-08-08,cid000002930,04,01,004,0023,uid00002930,0279,845
2010-11-23,cid000002931,04,04,005,0031,uid00002931,0064,932
2009-01-01,cid000002932,04,03,001,0033,uid00002932,0256,892
2016-12-18,cid000002933,03,04,004,0025,uid00002933,0294,142
2011-09-07,cid000002934,03,02,005,0032,uid00002934,0011,566
2007-06-04,cid000002935,04,02,005,0027,uid00002935,0189,305
2008-10-02,cid000002936,02,01,002,0037,uid00002936,0057,271
2008-08-03,cid000002937,01,04,004,0038,uid00002937,0113,242
2008-06-07,cid000002938,02,01,001,0020,uid00002938,0101,675
2010-09-13,cid000002939,04,02,004,0045,uid00002939,0245,702
2009-06-12,cid000002940,03,01,005,0027,uid00002940,0259,842
2008-01-04,cid000002941,03,01,001,0038,uid00002941,0114,352
2009-06-01,cid000002942,04,02,005,0041,uid00002942,0034,850
2007-07-08,cid000002943,01,04,001,0024,uid00002943,0091,744
2012-05-07,cid000002944,02,02,002,0038,uid00002944,0003,453
2014-10-26,cid000002945,01,02,005,0027,uid00002945,0113,286
2007-11-14,cid000002946,04,03,005,0028,uid00002946,0113,70
2013-01-03,cid000002947,03,01,005,0047,uid00002947,0216,854
2013-10-02,cid000002948,04,01,001,0047,uid00002948,0270,772
2008-01-03,cid000002949,03,03,004,0043,uid00002949,0298,395
2009-04-22,cid000002950,04,04,003,0005,uid00002950,0258,173
2010-04-17,cid000002951,04,03,005,0017,uid00002951,0244,55
2008-04-24,cid000002952,02,05,004,0017,uid00002952,0167,309
2009-02-28,cid000002953,03,01,003,0025,uid00002953,0190,861
2014-04-26,cid000002954,03,03,003,0012,uid00002954,0191,73
2012-10-10,cid000002955,03,03,003,0046,uid00002955,0295,723
2012-07-03,cid000002956,02,01,003,0046,uid00002956,0030,430
2009-10-25,cid000002957,02,02,001,0018,uid00002957,0189,835
2009-01-05,cid000002958,04,04,003,0001,uid00002958,0109,989
2016-07-20,cid000002959,01,04,003,0023,uid00002959,0294,960
2011-11-18,cid000002960,04,04,005,0032,uid00002960,0128,778
2013-04-08,cid000002961,01,01,002,0001,uid00002961,0014,118
2010-03-26,cid000002962,03,05,001,0001,uid00002962,0117,84
2016-07-05,cid000002963,03,01,003,0009,uid00002963,0274,509
2007-09-22,cid000002964,04,03,005,0038,uid00002964,0024,73
2007-04-13,cid000002965,03,02,001,0047,uid00002965,0025,369
2007-07-25,cid000002966,01,01,001,0017,uid00002966,0235,853
2012-12-14,cid000002967,01,01,003,0047,uid00002967,0119,720
2009-03-23,cid000002968,01,03,005,0049,uid00002968,0016,95
2016-09-06,cid000002969,01,01,003,0028,uid00002969,0195,226
2007-09-15,cid000002970,04,03,004,0048,uid00002970,0253,20
2010-08-18,cid000002971,03,02,004,0004,uid00002971,0159,916
2016-10-23,cid000002972,04,01,002,0038,uid00002972,0088,505
2015-09-21,cid000002973,01,03,001,0007,uid00002973,0004,977
2013-02-14,cid000002974,01,02,003,0033,uid00002974,0158,156
2013-10-26,cid000002975,04,03,001,0041,uid00002975,0056,372
2010-05-04,cid000002976,03,01,004,0019,uid00002976,0296,765
2010-03-21,cid000002977,01,03,001,0013,uid00002977,0278,554
2013-02-01,cid000002978,02,02,001,0017,uid00002978,0120,862
2013-09-12,cid000002979,03,04,001,0042,uid00002979,0004,416
2015-01-10,cid000002980,03,04,004,0011,uid00002980,0040,532
2013-07-22,cid000002981,01,04,001,0024,uid00002981,0254,696
2014-03-13,cid000002982,01,01,005,0046,uid00002982,0135,558
2009-06-21,cid000002983,03,01,002,0025,uid00002983,0232,602
2010-10-06,cid000002984,04,03,002,0035,uid00002984,0002,424
2013-12-11,cid000002985,03,05,005,0017,uid00002985,0010,997
2015-05-27,cid000002986,01,01,003,0043,uid00002986,0174,123
2016-08-05,cid000002987,01,01,004,0011,uid00002987,0170,943
2015-08-28,cid000002988,03,01,001,0023,uid00002988,0065,661
2013-02-11,cid000002989,04,04,003,0049,uid00002989,0133,907
2012-06-01,cid000002990,03,05,001,0006,uid00002990,0224,420
2016-05-07,cid000002991,01,01,004,0017,uid00002991,0219,104
2007-12-15,cid000002992,02,01,001,0023,uid00002992,0118,621
2015-08-24,cid000002993,01,01,005,0029,uid00002993,0235,649
2009-09-07,cid000002994,04,01,001,0025,uid00002994,0298,639
2007-12-10,cid000002995,01,01,005,0006,uid00002995,0289,616
2014-01-20,cid000002996,03,03,003,0037,uid00002996,0141,864
2013-04-15,cid000002997,02,05,004,0045,uid00002997,0084,360
2007-02-09,cid000002998,01,05,004,0042,uid00002998,0263,690
2007-08-21,cid000002999,03,04,005,0024,uid00002999,0062,930
2007-02-07,cid000003000,04,02,004,0007,uid00003000,0035,840
2010-12-14,cid000003001,01,02,003,0032,uid00003001,0115,815
2007-12-11,cid000003002,03,02,004,0033,uid00003002,0215,748
2015-06-12,cid000003003,04,04,004,0032,uid00003003,0005,451
2007-08-04,cid000003004,01,01,005,0031,uid00003004,0071,223
2016-04-13,cid000003005,01,04,005,0013,uid00003005,0153,654
2008-03-13,cid000003006,01,01,001,0050,uid00003006,0101,744
2011-03-17,cid000003007,03,03,001,0034,uid00003007,0240,94
2010-07-01,cid000003008,03,02,002,0024,uid00003008,0133,943
2009-10-02,cid000003009,03,05,003,0030,uid00003009,0155,770
2008-06-28,cid000003010,03,05,001,0010,uid00003010,0234,903
2012-12-27,cid000003011,02,01,003,0008,uid00003011,0015,680
2009-05-18,cid000003012,03,03,004,0042,uid00003012,0048,757
2010-06-05,cid000003013,03,02,004,0050,uid00003013,0162,948
2014-03-18,cid000003014,01,01,003,0030,uid00003014,0322,91
2009-10-03,cid000003015,01,01,003,0034,uid00003015,0291,193
2011-07-02,cid000003016,01,04,005,0047,uid00003016,0257,968
2016-07-16,cid000003017,04,01,002,0048,uid00003017,0211,896
2009-05-26,cid000003018,01,04,003,0002,uid00003018,0105,760
2012-08-20,cid000003019,03,02,004,0011,uid00003019,0162,820
2009-04-06,cid000003020,01,05,003,0012,uid00003020,0086,436
2013-05-08,cid000003021,02,01,002,0045,uid00003021,0223,773
2011-06-24,cid000003022,03,05,001,0011,uid00003022,0037,119
2013-10-01,cid000003023,02,03,004,0024,uid00003023,0054,807
2014-03-06,cid000003024,04,03,001,0024,uid00003024,0296,617
2011-08-19,cid000003025,04,02,003,0004,uid00003025,0015,383
2010-08-27,cid000003026,01,05,004,0003,uid00003026,0261,813
2008-04-02,cid000003027,03,02,005,0049,uid00003027,0165,912
2013-01-03,cid000003028,03,03,004,0032,uid00003028,0202,571
2008-11-08,cid000003029,02,05,003,0045,uid00003029,0058,859
2007-11-16,cid000003030,01,04,004,0006,uid00003030,0035,359
2014-01-16,cid000003031,01,05,004,0008,uid00003031,0023,268
2007-09-01,cid000003032,04,05,001,0041,uid00003032,0064,47
2009-08-10,cid000003033,04,04,005,0034,uid00003033,0240,781
2010-02-02,cid000003034,01,05,002,0015,uid00003034,0219,14
2016-02-23,cid000003035,01,03,003,0031,uid00003035,0159,241
2012-09-16,cid000003036,03,03,003,0026,uid00003036,0282,852
2012-02-09,cid000003037,03,04,004,0011,uid00003037,0020,510
2012-02-06,cid000003038,03,05,004,0003,uid00003038,0059,179
2009-01-24,cid000003039,04,01,004,0028,uid00003039,0063,575
2008-03-05,cid000003040,04,05,005,0031,uid00003040,0164,535
2015-07-28,cid000003041,04,02,002,0032,uid00003041,0154,418
2012-07-09,cid000003042,04,02,001,0019,uid00003042,0229,414
2014-06-28,cid000003043,04,04,001,0024,uid00003043,0048,611
2008-12-21,cid000003044,02,03,004,0008,uid00003044,0080,711
2015-11-18,cid000003045,02,04,001,0019,uid00003045,0001,575
2015-03-21,cid000003046,04,04,005,0033,uid00003046,0084,619
2010-02-07,cid000003047,02,01,004,0046,uid00003047,0169,776
2015-11-23,cid000003048,02,01,005,0003,uid00003048,0275,728
2007-03-23,cid000003049,03,02,002,0031,uid00003049,0099,803
2010-12-27,cid000003050,02,02,001,0014,uid00003050,0039,685
2010-09-14,cid000003051,01,02,002,0009,uid00003051,0269,810
2014-04-03,cid000003052,02,04,003,0014,uid00003052,0259,473
2009-04-18,cid000003053,01,01,005,0005,uid00003053,0051,342
2016-11-12,cid000003054,02,02,005,0041,uid00003054,0276,163
2013-09-07,cid000003055,04,01,005,0048,uid00003055,0106,898
2015-05-13,cid000003056,01,03,004,0024,uid00003056,0246,863
2012-05-14,cid000003057,04,01,004,0011,uid00003057,0009,501
2016-07-17,cid000003058,03,03,004,0036,uid00003058,0045,198
2007-06-22,cid000003059,02,03,005,0003,uid00003059,0319,271
2015-11-09,cid000003060,02,05,001,0003,uid00003060,0242,675
2008-10-01,cid000003061,02,05,002,0022,uid00003061,0051,141
2015-07-10,cid000003062,03,04,002,0011,uid00003062,0042,707
2016-12-01,cid000003063,01,05,004,0022,uid00003063,0205,387
2011-04-09,cid000003064,01,01,004,0024,uid00003064,0053,627
2014-01-23,cid000003065,04,05,005,0006,uid00003065,0290,911
2015-07-02,cid000003066,01,04,001,0031,uid00003066,0203,891
2013-03-26,cid000003067,03,03,005,0039,uid00003067,0305,119
2010-04-07,cid000003068,01,03,003,0043,uid00003068,0320,155
2009-06-22,cid000003069,01,05,005,0015,uid00003069,0292,927
2013-04-10,cid000003070,04,02,002,0050,uid00003070,0083,260
2011-01-08,cid000003071,04,03,003,0007,uid00003071,0185,34
2015-08-17,cid000003072,04,05,003,0027,uid00003072,0067,348
2016-05-19,cid000003073,02,01,005,0021,uid00003073,0019,799
2013-11-24,cid000003074,01,04,004,0038,uid00003074,0045,926
2013-12-19,cid000003075,01,01,001,0006,uid00003075,0077,63
2013-02-21,cid000003076,03,03,002,0033,uid00003076,0102,928
2012-02-06,cid000003077,04,04,003,0039,uid00003077,0175,700
2012-09-04,cid000003078,02,04,004,0027,uid00003078,0117,896
2012-05-12,cid000003079,03,04,005,0025,uid00003079,0094,572
2009-05-04,cid000003080,04,01,003,0008,uid00003080,0261,23
2012-09-10,cid000003081,04,02,002,0033,uid00003081,0243,354
2008-12-06,cid000003082,02,05,002,0047,uid00003082,0092,619
2010-03-28,cid000003083,01,03,005,0020,uid00003083,0138,950
2015-04-15,cid000003084,03,05,004,0040,uid00003084,0101,70
2012-10-07,cid000003085,04,04,005,0005,uid00003085,0175,369
2009-06-28,cid000003086,02,03,003,0027,uid00003086,0041,994
2009-12-19,cid000003087,02,02,005,0011,uid00003087,0245,413
2016-01-13,cid000003088,03,03,004,0010,uid00003088,0077,649
2010-01-17,cid000003089,03,04,005,0025,uid00003089,0081,263
2011-04-07,cid000003090,03,03,004,0019,uid00003090,0101,167
2012-02-06,cid000003091,02,04,005,0048,uid00003091,0280,899
2016-03-27,cid000003092,02,01,003,0046,uid00003092,0019,45
2014-05-02,cid000003093,04,01,004,0029,uid00003093,0185,126
2012-09-05,cid000003094,02,05,001,0010,uid00003094,0142,668
2012-12-27,cid000003095,03,01,005,0025,uid00003095,0092,637
2013-02-19,cid000003096,01,02,005,0031,uid00003096,0109,690
2007-04-06,cid000003097,03,05,001,0020,uid00003097,0291,721
2016-07-06,cid000003098,01,03,005,0002,uid00003098,0015,424
2008-09-08,cid000003099,03,02,003,0009,uid00003099,0065,535
2011-09-13,cid000003100,02,03,001,0038,uid00003100,0224,53
2014-05-27,cid000003101,01,04,005,0004,uid00003101,0073,341
2007-05-25,cid000003102,04,02,001,0041,uid00003102,0025,467
2014-11-24,cid000003103,03,03,005,0019,uid00003103,0067,573
2010-11-03,cid000003104,01,02,003,0045,uid00003104,0199,382
2008-07-16,cid000003105,03,01,003,0032,uid00003105,0057,876
2008-11-06,cid000003106,04,03,003,0022,uid00003106,0079,110
2015-11-23,cid000003107,02,01,005,0030,uid00003107,0298,177
2010-07-26,cid000003108,04,05,001,0011,uid00003108,0119,143
2009-06-26,cid000003109,01,03,003,0029,uid00003109,0252,293
2009-07-01,cid000003110,01,05,005,0034,uid00003110,0217,830
2008-06-12,cid000003111,02,04,005,0046,uid00003111,0299,514
2015-11-17,cid000003112,04,03,004,0035,uid00003112,0233,127
2013-03-11,cid000003113,04,02,004,0006,uid00003113,0143,38
2008-05-27,cid000003114,04,01,002,0033,uid00003114,0049,308
2009-02-18,cid000003115,02,04,002,0048,uid00003115,0051,314
2015-07-04,cid000003116,04,01,002,0028,uid00003116,0151,655
2010-06-11,cid000003117,01,03,002,0032,uid00003117,0002,817
2014-08-24,cid000003118,01,01,005,0037,uid00003118,0141,6
2015-02-05,cid000003119,04,02,001,0015,uid00003119,0019,291
2014-03-09,cid000003120,02,03,004,0011,uid00003120,0292,243
2010-08-02,cid000003121,01,01,001,0043,uid00003121,0129,382
2015-03-14,cid000003122,01,04,005,0021,uid00003122,0166,361
2015-01-17,cid000003123,04,02,001,0049,uid00003123,0264,550
2014-12-05,cid000003124,04,05,002,0037,uid00003124,0081,61
2009-04-03,cid000003125,02,03,002,0050,uid00003125,0275,751
2007-01-23,cid000003126,01,03,004,0006,uid00003126,0113,316
2012-10-08,cid000003127,02,03,001,0020,uid00003127,0034,312
2009-07-10,cid000003128,03,04,004,0015,uid00003128,0019,177
2012-04-24,cid000003129,01,03,001,0030,uid00003129,0277,204
2007-03-23,cid000003130,01,05,003,0040,uid00003130,0044,144
2012-04-15,cid000003131,04,01,002,0025,uid00003131,0062,887
2012-04-12,cid000003132,03,02,003,0027,uid00003132,0140,453
2013-09-26,cid000003133,03,01,005,0044,uid00003133,0065,396
2015-12-01,cid000003134,01,01,005,0021,uid00003134,0301,767
2015-01-08,cid000003135,02,03,003,0014,uid00003135,0269,445
2010-04-15,cid000003136,02,01,001,0027,uid00003136,0200,931
2016-08-25,cid000003137,02,05,003,0005,uid00003137,0148,776
2007-05-02,cid000003138,04,04,002,0027,uid00003138,0169,434
2009-03-11,cid000003139,01,04,002,0006,uid00003139,0032,910
2007-12-24,cid000003140,03,03,005,0002,uid00003140,0112,226
2007-09-28,cid000003141,01,02,002,0002,uid00003141,0319,726
2014-09-11,cid000003142,02,01,001,0037,uid00003142,0027,120
2008-11-04,cid000003143,03,05,002,0035,uid00003143,0161,568
2016-06-07,cid000003144,03,05,005,0043,uid00003144,0322,196
2009-04-22,cid000003145,03,01,003,0003,uid00003145,0128,521
2007-08-27,cid000003146,04,01,002,0043,uid00003146,0249,385
2011-02-14,cid000003147,04,03,003,0039,uid00003147,0169,680
2014-04-20,cid000003148,04,03,002,0028,uid00003148,0174,582
2015-02-24,cid000003149,03,04,002,0038,uid00003149,0215,458
2010-05-05,cid000003150,03,03,004,0031,uid00003150,0299,612
2010-01-26,cid000003151,03,04,002,0014,uid00003151,0168,54
2015-05-08,cid000003152,02,03,005,0031,uid00003152,0210,147
2008-03-19,cid000003153,01,01,004,0016,uid00003153,0122,780
2010-11-09,cid000003154,02,01,003,0030,uid00003154,0110,89
2011-09-01,cid000003155,01,05,002,0033,uid00003155,0056,43
2012-08-10,cid000003156,04,03,001,0015,uid00003156,0218,824
2009-10-04,cid000003157,04,05,005,0027,uid00003157,0313,778
2007-12-25,cid000003158,02,02,003,0016,uid00003158,0030,336
2009-03-03,cid000003159,01,02,005,0039,uid00003159,0260,80
2014-05-10,cid000003160,04,02,003,0042,uid00003160,0242,791
2013-07-27,cid000003161,01,03,005,0007,uid00003161,0314,936
2016-10-26,cid000003162,02,02,003,0026,uid00003162,0137,808
2008-07-15,cid000003163,03,02,003,0022,uid00003163,0234,855
2011-10-17,cid000003164,01,03,005,0048,uid00003164,0202,391
2010-12-18,cid000003165,01,02,001,0030,uid00003165,0145,8
2015-06-21,cid000003166,02,05,005,0022,uid00003166,0140,82
2016-04-02,cid000003167,04,05,004,0035,uid00003167,0007,260
2016-03-16,cid000003168,02,01,004,0027,uid00003168,0202,495
2007-01-05,cid000003169,02,01,003,0042,uid00003169,0015,174
2009-11-12,cid000003170,04,05,001,0050,uid00003170,0305,903
2011-07-14,cid000003171,03,02,004,0023,uid00003171,0157,796
2009-12-24,cid000003172,04,01,002,0046,uid00003172,0301,283
2014-08-03,cid000003173,01,02,005,0039,uid00003173,0183,980
2009-05-27,cid000003174,02,02,005,0022,uid00003174,0056,589
2011-03-10,cid000003175,03,01,002,0004,uid00003175,0006,865
2012-10-15,cid000003176,03,02,004,0022,uid00003176,0015,188
2008-02-08,cid000003177,03,01,004,0004,uid00003177,0192,253
2007-08-22,cid000003178,02,04,001,0046,uid00003178,0227,975
2011-12-05,cid000003179,02,02,002,0009,uid00003179,0115,85
2014-11-16,cid000003180,01,05,004,0039,uid00003180,0037,374
2008-05-10,cid000003181,04,04,004,0021,uid00003181,0222,381
2012-09-07,cid000003182,02,04,001,0019,uid00003182,0228,353
2016-03-11,cid000003183,04,04,001,0012,uid00003183,0322,67
2007-11-17,cid000003184,02,05,003,0008,uid00003184,0209,150
2011-01-06,cid000003185,02,01,003,0039,uid00003185,0113,689
2007-04-12,cid000003186,03,01,005,0010,uid00003186,0026,821
2010-02-09,cid000003187,03,03,001,0026,uid00003187,0077,658
2016-07-24,cid000003188,02,02,004,0020,uid00003188,0047,519
2012-03-24,cid000003189,03,02,005,0006,uid00003189,0208,103
2015-06-16,cid000003190,03,04,005,0015,uid00003190,0176,52
2014-03-08,cid000003191,03,05,004,0008,uid00003191,0297,395
2010-01-15,cid000003192,01,03,002,0015,uid00003192,0082,848
2010-10-04,cid000003193,03,05,001,0040,uid00003193,0240,771
2014-06-09,cid000003194,02,02,002,0032,uid00003194,0221,423
2012-03-10,cid000003195,01,04,003,0024,uid00003195,0302,73
2015-03-12,cid000003196,02,03,004,0018,uid00003196,0170,599
2016-03-03,cid000003197,04,02,004,0005,uid00003197,0042,325
2010-10-07,cid000003198,02,02,003,0002,uid00003198,0265,627
2009-01-22,cid000003199,02,05,002,0010,uid00003199,0255,832
2013-04-27,cid000003200,01,02,004,0040,uid00003200,0250,940
2012-12-05,cid000003201,03,05,002,0016,uid00003201,0320,885
2009-11-18,cid000003202,04,03,005,0021,uid00003202,0136,53
2009-07-19,cid000003203,04,05,004,0024,uid00003203,0318,57
2010-10-02,cid000003204,01,02,005,0029,uid00003204,0025,133
2010-06-12,cid000003205,02,01,005,0037,uid00003205,0008,19
2007-11-19,cid000003206,03,02,002,0022,uid00003206,0167,556
2009-10-24,cid000003207,01,05,001,0008,uid00003207,0259,639
2016-04-04,cid000003208,03,01,005,0042,uid00003208,0017,747
2012-01-19,cid000003209,02,01,001,0028,uid00003209,0011,227
2012-01-10,cid000003210,04,05,005,0019,uid00003210,0277,867
2014-02-11,cid000003211,02,05,002,0019,uid00003211,0298,79
2015-08-20,cid000003212,04,02,004,0050,uid00003212,0229,550
2014-01-14,cid000003213,02,03,005,0008,uid00003213,0305,832
2009-05-11,cid000003214,01,03,003,0013,uid00003214,0207,933
2010-12-07,cid000003215,03,01,001,0018,uid00003215,0240,597
2008-09-28,cid000003216,03,05,001,0019,uid00003216,0229,625
2008-08-19,cid000003217,03,05,004,0026,uid00003217,0056,871
2016-08-13,cid000003218,02,02,001,0030,uid00003218,0117,446
2014-03-18,cid000003219,01,05,002,0050,uid00003219,0013,357
2015-02-18,cid000003220,03,04,005,0022,uid00003220,0269,903
2016-09-19,cid000003221,02,04,005,0024,uid00003221,0078,790
2010-03-06,cid000003222,01,03,003,0030,uid00003222,0226,338
2014-02-11,cid000003223,02,01,005,0036,uid00003223,0309,701
2016-11-04,cid000003224,03,04,005,0044,uid00003224,0243,27
2014-10-14,cid000003225,01,03,001,0039,uid00003225,0273,870
2008-05-05,cid000003226,04,03,004,0026,uid00003226,0063,652
2009-11-11,cid000003227,01,03,003,0007,uid00003227,0225,353
2015-08-20,cid000003228,03,03,001,0046,uid00003228,0248,721
2011-04-22,cid000003229,04,03,004,0015,uid00003229,0219,614
2012-07-16,cid000003230,02,01,004,0017,uid00003230,0111,799
2010-06-19,cid000003231,01,05,002,0027,uid00003231,0141,506
2010-12-02,cid000003232,03,03,005,0028,uid00003232,0021,770
2010-09-20,cid000003233,02,04,001,0017,uid00003233,0311,662
2013-04-04,cid000003234,01,02,005,0022,uid00003234,0156,102
2009-02-18,cid000003235,01,03,004,0007,uid00003235,0205,373
2007-03-10,cid000003236,04,01,004,0040,uid00003236,0071,910
2013-01-07,cid000003237,03,04,001,0016,uid00003237,0007,226
2016-04-25,cid000003238,02,01,005,0009,uid00003238,0087,68
2013-10-08,cid000003239,04,01,001,0008,uid00003239,0124,350
2014-10-20,cid000003240,04,03,004,0009,uid00003240,0200,333
2009-06-08,cid000003241,02,04,003,0001,uid00003241,0201,739
2016-07-15,cid000003242,01,04,002,0050,uid00003242,0064,467
2014-11-02,cid000003243,01,02,001,0030,uid00003243,0026,346
2013-07-06,cid000003244,01,01,004,0043,uid00003244,0072,346
2008-02-26,cid000003245,03,05,004,0040,uid00003245,0258,735
2008-01-05,cid000003246,03,02,002,0004,uid00003246,0057,512
2015-12-01,cid000003247,01,05,002,0003,uid00003247,0079,903
2013-08-28,cid000003248,01,04,003,0015,uid00003248,0218,541
2015-03-02,cid000003249,01,05,002,0011,uid00003249,0278,319
2008-07-05,cid000003250,03,03,003,0046,uid00003250,0064,933
2014-05-13,cid000003251,03,05,004,0045,uid00003251,0182,513
2013-10-13,cid000003252,03,02,004,0033,uid00003252,0218,166
2016-08-12,cid000003253,03,05,005,0018,uid00003253,0243,455
2016-04-21,cid000003254,01,02,004,0036,uid00003254,0119,137
2013-01-07,cid000003255,03,02,003,0008,uid00003255,0128,726
2007-05-23,cid000003256,03,05,003,0024,uid00003256,0114,266
2014-12-26,cid000003257,01,04,003,0026,uid00003257,0230,419
2014-03-27,cid000003258,01,04,002,0038,uid00003258,0187,243
