uid00002003,1998-01-14,M
uid00002004,1995-05-08,M
uid00002005,1966-09-12,F
uid00002006,1984-08-14,M
uid00002007,1981-05-15,F
uid00002008,1978-09-09,F
uid00002009,1966-06-08,F
uid00002010,1994-09-22,M
uid00002011,1993-05-04,M
uid00002012,1956-09-18,M
uid00002013,1958-09-04,M
uid00002014,1959-06-13,M
uid00002015,1996-10-10,M
uid00002016,1953-06-01,M
uid00002017,1992-04-01,M
uid00002018,1975-05-20,M
uid00002019,1990-08-27,M
uid00002020,1992-10-19,F
uid00002021,1956-11-02,M
uid00002022,1962-06-03,F
uid00002023,1960-03-21,M
uid00002024,1954-01-12,M
uid00002025,1952-01-08,M
uid00002026,1987-04-16,M
uid00002027,1984-11-09,M
uid00002028,1976-10-05,M
uid00002029,1968-07-25,M
uid00002030,1968-12-14,M
uid00002031,1977-08-23,M
uid00002032,2000-10-03,M
uid00002033,1982-06-23,F
uid00002034,1970-02-24,M
uid00002035,1987-02-19,M
uid00002036,1976-02-08,M
uid00002037,1996-04-12,F
uid00002038,1996-11-18,M
uid00002039,1985-11-20,M
uid00002040,1959-08-04,M
uid00002041,1982-07-14,M
uid00002042,1965-02-08,F
uid00002043,1962-09-24,M
uid00002044,1991-02-06,M
uid00002045,1957-04-10,F
uid00002046,1984-10-04,M
uid00002047,1952-11-21,M
uid00002048,1973-09-28,M
uid00002049,1974-04-10,F
uid00002050,1957-08-28,M
uid00002051,1963-02-22,M
uid00002052,1988-01-09,M
uid00002053,1983-11-14,F
uid00002054,1992-03-23,M
uid00002055,1973-05-05,F
uid00002056,2000-01-28,F
uid00002057,1957-08-23,M
uid00002058,1953-04-19,M
uid00002059,1989-08-25,M
uid00002060,1963-11-14,M
uid00002061,1989-10-24,F
uid00002062,1993-04-07,M
uid00002063,1984-01-22,M
uid00002064,1988-05-18,M
uid00002065,1954-11-15,M
uid00002066,1981-11-17,F
uid00002067,1992-05-03,M
uid00002068,1991-11-20,F
uid00002069,1983-09-05,M
uid00002070,1978-08-08,M
uid00002071,1956-09-07,M
uid00002072,1982-04-05,M
uid00002073,2000-12-11,M
uid00002074,1962-12-20,M
uid00002075,1953-12-16,F
uid00002076,1984-07-11,M
uid00002077,1964-06-13,M
uid00002078,2000-04-18,F
uid00002079,1972-10-15,F
uid00002080,1970-04-26,M
uid00002081,1953-05-19,F
uid00002082,1982-08-02,F
uid00002083,1978-12-26,M
uid00002084,1974-12-19,M
uid00002085,1957-08-12,M
uid00002086,1984-10-02,M
uid00002087,1972-08-17,F
uid00002088,1987-04-14,M
uid00002089,1981-05-20,M
uid00002090,1996-01-23,F
uid00002091,1950-03-28,F
uid00002092,1983-10-15,M
uid00002093,1971-11-15,M
uid00002094,1976-11-06,M
uid00002095,1967-01-28,F
uid00002096,1968-01-18,F
uid00002097,1987-01-19,F
uid00002098,1983-04-01,F
uid00002099,1979-05-18,M
uid00002100,1975-03-08,M
uid00002101,1997-03-16,M
uid00002102,1959-05-10,F
uid00002103,1953-04-27,F
uid00002104,1978-06-21,M
uid00002105,1993-02-28,F
uid00002106,1970-07-11,F
uid00002107,1970-03-06,F
uid00002108,1999-08-01,M
uid00002109,1984-03-23,M
uid00002110,1972-06-24,M
uid00002111,1985-01-28,F
uid00002112,1997-11-24,F
uid00002113,1953-08-02,F
uid00002114,1960-08-20,M
uid00002115,1980-07-19,M
uid00002116,1950-06-20,F
uid00002117,1955-01-21,F
uid00002118,1969-12-07,M
uid00002119,1958-09-22,F
uid00002120,1955-11-11,M
uid00002121,1963-01-08,F
uid00002122,1967-06-27,M
uid00002123,1974-09-16,M
uid00002124,1979-02-27,M
uid00002125,1978-03-08,F
uid00002126,1954-03-03,F
uid00002127,1987-03-11,F
uid00002128,1967-03-17,F
uid00002129,1984-11-09,F
uid00002130,1998-12-18,M
uid00002131,1978-01-14,M
uid00002132,1963-08-10,M
uid00002133,1984-05-08,F
uid00002134,1955-08-07,F
uid00002135,1990-03-11,M
uid00002136,1978-09-18,M
uid00002137,1986-02-22,F
uid00002138,1950-09-19,M
uid00002139,1999-05-02,M
uid00002140,1981-06-22,F
uid00002141,1987-04-20,M
uid00002142,1970-06-04,F
uid00002143,1955-04-01,F
uid00002144,1960-03-22,M
uid00002145,1958-12-19,F
uid00002146,1960-01-26,F
uid00002147,1995-10-03,M
uid00002148,1973-10-04,M
uid00002149,1982-06-20,F
uid00002150,1954-07-23,M
uid00002151,1960-01-08,F
uid00002152,1985-01-03,M
uid00002153,1980-02-22,F
uid00002154,1950-01-28,F
uid00002155,1963-07-12,M
uid00002156,1980-07-17,M
uid00002157,1982-05-13,M
uid00002158,1955-02-22,M
uid00002159,1995-06-03,F
uid00002160,1962-09-01,F
uid00002161,1983-11-27,M
uid00002162,1975-07-20,F
uid00002163,1954-03-11,F
uid00002164,1955-10-03,F
uid00002165,1976-09-23,F
uid00002166,1969-09-25,M
uid00002167,1978-08-04,M
uid00002168,1964-12-17,M
uid00002169,1990-01-25,F
uid00002170,1970-05-11,F
uid00002171,1965-02-14,M
uid00002172,1954-05-09,M
uid00002173,1987-12-03,M
uid00002174,1964-08-25,M
uid00002175,1973-05-13,M
uid00002176,1968-10-06,M
uid00002177,1979-04-14,F
uid00002178,1999-01-08,M
uid00002179,1990-05-28,M
uid00002180,1981-12-26,M
uid00002181,1998-01-07,F
uid00002182,1958-10-09,F
uid00002183,1979-11-03,M
uid00002184,1952-08-27,M
uid00002185,1995-04-25,M
uid00002186,1969-11-09,M
uid00002187,1987-10-08,F
uid00002188,1973-08-25,M
uid00002189,1987-06-21,F
uid00002190,1969-05-10,F
uid00002191,1991-10-04,M
uid00002192,1957-11-15,M
uid00002193,1990-08-22,F
uid00002194,1976-09-02,M
uid00002195,1961-01-05,M
uid00002196,1961-01-15,F
uid00002197,1967-10-04,F
uid00002198,1972-06-17,F
uid00002199,1952-01-28,M
uid00002200,1976-02-18,M
uid00002201,1955-04-02,F
uid00002202,1966-05-02,M
uid00002203,1979-05-09,F
uid00002204,1985-02-09,M
uid00002205,1951-12-12,F
uid00002206,1966-10-11,M
uid00002207,1962-08-06,F
uid00002208,1953-09-11,M
uid00002209,1955-04-16,M
uid00002210,1999-02-17,M
uid00002211,1982-01-09,M
uid00002212,1973-05-03,M
uid00002213,1983-07-14,M
uid00002214,1990-06-16,F
uid00002215,1955-05-23,F
uid00002216,1984-11-23,M
uid00002217,1997-09-06,M
uid00002218,1956-12-12,F
uid00002219,1954-01-26,M
uid00002220,1960-10-04,M
uid00002221,1985-08-02,F
uid00002222,1958-07-27,M
uid00002223,1958-07-04,M
uid00002224,1979-10-16,M
uid00002225,1975-12-03,M
uid00002226,1971-06-26,F
uid00002227,1974-11-10,M
uid00002228,1966-03-27,F
uid00002229,1955-03-10,M
uid00002230,1967-10-21,F
uid00002231,1962-06-24,F
uid00002232,1971-08-05,M
uid00002233,1976-01-01,M
uid00002234,1988-01-04,F
uid00002235,1965-01-22,M
uid00002236,1976-06-15,F
uid00002237,1952-11-18,M
uid00002238,1977-11-20,M
uid00002239,1995-12-08,M
uid00002240,1989-11-01,F
uid00002241,1960-10-17,F
uid00002242,1976-06-08,F
uid00002243,1960-06-20,M
uid00002244,1985-06-23,F
uid00002245,1987-10-25,M
uid00002246,1990-08-27,M
uid00002247,1983-07-08,M
uid00002248,1970-08-27,F
uid00002249,1969-03-08,M
uid00002250,1953-01-15,M
uid00002251,1961-04-28,F
uid00002252,1954-06-20,M
uid00002253,1991-11-22,M
uid00002254,1967-08-16,F
uid00002255,1984-02-16,F
uid00002256,1963-07-11,M
uid00002257,1984-02-15,F
uid00002258,1982-04-14,M
uid00002259,1972-04-21,F
uid00002260,1982-10-04,M
uid00002261,1952-08-22,M
uid00002262,1973-11-19,F
uid00002263,1993-04-09,F
uid00002264,1970-11-17,F
uid00002265,1979-02-26,M
uid00002266,1969-10-12,M
uid00002267,1999-03-28,M
uid00002268,1983-03-21,F
uid00002269,1958-03-20,F
uid00002270,1989-02-10,F
uid00002271,1992-05-16,M
uid00002272,1974-04-12,M
uid00002273,1987-06-17,F
uid00002274,1991-08-22,M
uid00002275,1997-12-12,M
uid00002276,1997-03-13,M
uid00002277,1981-07-09,M
uid00002278,1952-07-04,M
uid00002279,1989-01-27,F
uid00002280,1979-09-27,F
uid00002281,1956-11-28,F
uid00002282,1969-08-18,F
uid00002283,1965-05-11,M
uid00002284,2000-02-24,F
uid00002285,2000-03-17,F
uid00002286,1985-08-04,M
uid00002287,1971-12-02,F
uid00002288,1965-11-14,M
uid00002289,1957-03-10,M
uid00002290,1957-02-27,F
uid00002291,1981-12-10,M
uid00002292,1954-08-13,M
uid00002293,1990-04-15,F
uid00002294,1988-03-18,M
uid00002295,1954-05-06,M
uid00002296,1952-06-25,M
uid00002297,1992-03-26,M
uid00002298,1998-01-02,F
uid00002299,1960-09-08,F
uid00002300,1976-10-08,F
uid00002301,1976-03-11,F
uid00002302,1986-09-24,M
uid00002303,1983-03-21,M
uid00002304,1958-05-06,F
uid00002305,1988-06-12,M
uid00002306,1981-01-18,F
uid00002307,1965-04-13,M
uid00002308,1975-06-25,M
uid00002309,1972-04-12,F
uid00002310,1966-06-26,M
uid00002311,1963-11-03,M
uid00002312,1961-02-10,F
uid00002313,1957-01-11,M
uid00002314,1962-06-16,M
uid00002315,1977-04-06,F
uid00002316,1976-12-05,M
uid00002317,1983-10-02,M
uid00002318,1973-10-24,M
uid00002319,1981-08-05,F
uid00002320,1984-08-25,F
uid00002321,1990-09-23,F
uid00002322,1953-10-28,M
uid00002323,1991-05-25,F
uid00002324,1973-08-19,M
uid00002325,1980-04-26,M
uid00002326,1962-05-15,M
uid00002327,1986-01-28,F
uid00002328,1977-09-10,F
uid00002329,1973-02-21,M
uid00002330,1966-06-14,F
uid00002331,1961-01-03,M
uid00002332,1975-07-18,M
uid00002333,1995-01-04,F
uid00002334,1980-04-20,M
uid00002335,1965-05-05,F
uid00002336,1994-05-08,M
uid00002337,1958-06-01,M
uid00002338,1952-02-24,M
uid00002339,1985-10-04,F
uid00002340,1965-08-28,M
uid00002341,1987-09-09,M
uid00002342,1956-05-09,F
uid00002343,1955-08-01,M
uid00002344,1994-03-19,F
uid00002345,1974-10-24,M
uid00002346,1958-04-24,F
uid00002347,1956-01-17,M
uid00002348,1996-05-21,M
uid00002349,1995-11-21,M
uid00002350,1999-03-13,M
uid00002351,1967-11-15,F
uid00002352,1968-08-28,M
uid00002353,1985-06-16,M
uid00002354,1968-01-15,M
uid00002355,1976-11-20,M
uid00002356,1996-01-15,F
uid00002357,1971-12-28,M
uid00002358,1973-12-28,F
uid00002359,1972-10-08,M
uid00002360,1996-05-24,M
uid00002361,1978-11-11,M
uid00002362,1992-05-13,F
uid00002363,1971-02-13,F
uid00002364,1973-03-05,M
uid00002365,1955-07-24,F
uid00002366,1968-06-19,M
uid00002367,1966-01-12,F
uid00002368,1979-12-06,M
uid00002369,1968-01-15,F
uid00002370,1950-08-11,M
uid00002371,1973-04-18,F
uid00002372,1970-04-11,M
uid00002373,1951-08-21,F
uid00002374,1990-09-19,F
uid00002375,2000-11-11,M
uid00002376,1993-07-04,F
uid00002377,1984-09-24,F
uid00002378,1993-01-13,M
uid00002379,1952-06-05,M
uid00002380,1963-09-16,M
uid00002381,2000-09-18,M
uid00002382,1996-03-08,F
uid00002383,2000-06-18,M
uid00002384,1994-09-25,M
uid00002385,1994-10-11,M
uid00002386,1955-03-22,F
uid00002387,1980-12-08,M
uid00002388,1979-11-06,M
uid00002389,2000-11-11,M
uid00002390,1969-02-12,M
uid00002391,1999-11-27,F
uid00002392,1953-11-04,M
uid00002393,1961-01-23,F
uid00002394,1974-03-18,M
uid00002395,1995-06-20,M
uid00002396,1958-03-03,M
uid00002397,1992-10-11,M
uid00002398,1973-03-13,M
uid00002399,1987-02-22,M
uid00002400,1963-12-05,F
uid00002401,1986-11-09,M
uid00002402,1966-03-19,F
uid00002403,1967-04-06,M
uid00002404,1978-07-27,M
uid00002405,1990-02-22,M
uid00002406,1982-05-13,M
uid00002407,1990-09-17,M
uid00002408,1982-03-23,M
uid00002409,1965-02-25,M
uid00002410,1960-03-26,F
uid00002411,1954-06-07,F
uid00002412,1969-07-22,M
uid00002413,1967-04-20,M
uid00002414,1997-08-08,M
uid00002415,1998-01-19,F
uid00002416,1971-12-14,M
uid00002417,1965-05-10,F
uid00002418,1987-05-24,M
uid00002419,1970-09-23,M
uid00002420,1963-03-08,M
uid00002421,1971-08-09,F
uid00002422,1960-03-12,F
uid00002423,1955-09-22,M
uid00002424,1994-12-25,F
uid00002425,1962-10-19,M
uid00002426,1964-02-14,M
uid00002427,1966-05-26,F
uid00002428,1962-03-13,M
uid00002429,1964-05-18,F
uid00002430,1974-09-25,F
uid00002431,1954-09-03,M
uid00002432,1967-07-27,F
uid00002433,1960-04-28,M
uid00002434,1984-11-03,M
uid00002435,1992-01-07,F
uid00002436,1968-04-28,F
uid00002437,1997-03-03,F
uid00002438,1995-12-14,F
uid00002439,1950-10-13,F
uid00002440,1965-12-19,F
uid00002441,1988-05-22,F
uid00002442,1962-09-26,M
uid00002443,1970-02-05,M
uid00002444,1971-12-08,M
uid00002445,1981-08-20,M
uid00002446,1954-03-08,F
uid00002447,1991-07-18,M
uid00002448,1954-12-07,M
uid00002449,1999-04-01,F
uid00002450,1950-07-13,M
uid00002451,1984-08-11,F
uid00002452,1973-11-08,M
uid00002453,1968-05-18,M
uid00002454,1990-09-15,F
uid00002455,1987-08-18,M
uid00002456,1975-09-03,F
uid00002457,1961-04-24,M
uid00002458,1975-01-09,F
uid00002459,1976-02-11,F
uid00002460,1981-05-05,M
uid00002461,1972-08-23,F
uid00002462,1961-07-12,M
uid00002463,1972-11-10,M
uid00002464,1968-04-12,M
uid00002465,1995-03-04,F
uid00002466,1969-01-02,F
uid00002467,1980-02-01,M
uid00002468,1985-12-13,F
uid00002469,1955-12-23,M
uid00002470,1961-10-20,F
uid00002471,1995-10-04,F
uid00002472,1967-07-10,F
uid00002473,1953-04-28,F
uid00002474,1990-03-15,M
uid00002475,1982-05-03,M
uid00002476,1977-07-07,M
uid00002477,1958-05-20,F
uid00002478,1988-03-17,F
uid00002479,1977-04-27,M
uid00002480,1995-11-02,M
uid00002481,1968-07-07,M
uid00002482,1965-10-21,M
uid00002483,1958-07-10,F
uid00002484,1964-09-10,M
uid00002485,1972-07-08,M
uid00002486,1962-04-25,M
uid00002487,1983-02-06,F
uid00002488,1999-08-28,M
uid00002489,1978-08-13,F
uid00002490,1959-01-18,M
uid00002491,1959-07-20,F
uid00002492,1990-06-12,F
uid00002493,1986-12-04,M
uid00002494,1976-10-08,M
uid00002495,1990-12-09,F
uid00002496,1982-05-15,M
uid00002497,1965-08-13,M
uid00002498,1998-12-04,M
uid00002499,1990-06-04,M
uid00002500,2000-08-21,M
uid00002501,1997-08-14,F
uid00002502,1971-03-23,M
uid00002503,1999-08-05,F
uid00002504,1983-02-21,M
uid00002505,1974-11-10,M
uid00002506,1958-09-25,M
uid00002507,1996-10-26,M
uid00002508,1969-04-12,F
uid00002509,1995-02-03,M
uid00002510,1996-05-22,M
uid00002511,1989-09-19,F
uid00002512,1966-06-07,F
uid00002513,1958-03-18,M
uid00002514,1978-10-03,M
uid00002515,1974-09-21,M
uid00002516,1965-09-25,F
uid00002517,1992-11-24,M
uid00002518,1983-12-22,F
uid00002519,1976-02-28,M
uid00002520,1980-07-14,F
uid00002521,1963-10-23,M
uid00002522,1981-03-24,M
uid00002523,1959-03-12,M
uid00002524,1951-11-07,M
uid00002525,1956-07-04,F
uid00002526,1950-09-27,M
uid00002527,1973-07-22,F
uid00002528,1986-04-25,M
uid00002529,1979-08-08,F
uid00002530,1999-06-20,F
uid00002531,1990-10-15,F
uid00002532,1995-07-05,F
uid00002533,1961-02-01,F
uid00002534,1998-08-07,F
uid00002535,1999-05-14,F
uid00002536,1978-10-25,M
uid00002537,1973-01-25,M
uid00002538,1980-08-15,F
uid00002539,1966-10-16,M
uid00002540,1950-06-17,M
uid00002541,1988-10-19,M
uid00002542,1999-12-14,M
uid00002543,1981-02-02,F
uid00002544,1997-08-10,M
uid00002545,1984-09-23,M
uid00002546,1968-01-17,F
uid00002547,1994-03-06,F
uid00002548,1950-09-08,F
uid00002549,1978-03-05,F
uid00002550,1962-05-02,M
uid00002551,1985-03-14,M
uid00002552,1968-07-03,M
uid00002553,1986-07-25,F
uid00002554,1975-10-24,F
uid00002555,2000-08-15,F
uid00002556,1957-08-05,M
uid00002557,1973-07-07,M
uid00002558,1976-05-10,M
uid00002559,1993-09-24,M
uid00002560,1964-04-10,M
uid00002561,1965-07-27,F
uid00002562,1987-11-12,F
uid00002563,1966-02-26,M
uid00002564,1982-03-16,F
uid00002565,1994-11-15,F
uid00002566,1965-11-26,M
uid00002567,2000-11-03,M
uid00002568,1995-08-22,M
uid00002569,1964-06-08,F
uid00002570,1954-06-25,M
uid00002571,1973-05-16,F
uid00002572,1963-10-19,M
uid00002573,1955-10-06,F
uid00002574,1952-07-03,M
uid00002575,1962-01-18,F
uid00002576,1975-07-05,M
uid00002577,1974-09-03,F
uid00002578,1960-01-20,F
uid00002579,1980-08-20,M
uid00002580,1955-09-03,F
uid00002581,1970-01-16,M
uid00002582,1971-10-25,M
uid00002583,1984-06-10,M
uid00002584,1987-05-10,M
uid00002585,1993-06-06,M
uid00002586,1954-01-08,F
uid00002587,1978-10-07,M
uid00002588,1992-10-10,M
uid00002589,1955-12-28,M
uid00002590,1991-11-28,M
uid00002591,1964-09-27,M
uid00002592,1972-05-23,F
uid00002593,1997-05-22,M
uid00002594,1952-06-02,M
uid00002595,1957-08-06,M
uid00002596,1998-04-14,M
uid00002597,1962-02-08,F
uid00002598,1975-06-13,M
uid00002599,1990-09-12,F
uid00002600,1982-03-16,M
uid00002601,1967-07-21,F
uid00002602,1963-02-11,M
uid00002603,1979-11-13,M
uid00002604,1989-12-05,M
uid00002605,1991-03-22,M
uid00002606,1951-08-08,M
uid00002607,1994-06-26,M
uid00002608,1962-09-16,M
uid00002609,1974-08-09,M
uid00002610,1974-06-24,M
uid00002611,1979-07-16,M
uid00002612,1987-04-15,M
uid00002613,1967-03-17,M
uid00002614,1971-09-15,M
uid00002615,1999-04-12,M
uid00002616,1993-03-23,M
uid00002617,1999-09-28,M
uid00002618,1996-08-04,M
uid00002619,1962-07-21,M
uid00002620,1964-09-16,F
uid00002621,1956-05-20,F
uid00002622,1973-12-08,M
uid00002623,1968-10-27,F
uid00002624,1981-10-25,M
uid00002625,1987-04-02,M
uid00002626,1986-08-08,M
uid00002627,1966-10-03,M
uid00002628,1982-03-05,M
uid00002629,1974-06-17,F
uid00002630,1951-01-17,M
uid00002631,1978-12-23,M
uid00002632,1986-05-18,F
uid00002633,1962-07-04,F
uid00002634,1983-03-22,M
uid00002635,1960-10-10,F
uid00002636,1975-02-18,F
uid00002637,1965-06-25,M
uid00002638,1982-12-11,M
uid00002639,1999-03-25,F
uid00002640,1992-06-06,M
uid00002641,1963-01-19,F
uid00002642,1967-01-11,F
uid00002643,1973-01-20,M
uid00002644,1984-02-21,F
uid00002645,1957-12-17,M
uid00002646,1955-09-22,M
uid00002647,1953-07-19,M
uid00002648,1968-01-07,M
uid00002649,1979-09-16,M
uid00002650,1982-09-07,M
uid00002651,1950-07-01,M
uid00002652,1954-03-01,M
uid00002653,1972-03-15,M
uid00002654,1978-02-25,M
uid00002655,1976-01-04,M
uid00002656,1966-01-26,F
uid00002657,1981-07-18,M
uid00002658,1961-07-25,M
uid00002659,1952-01-10,M
uid00002660,1979-12-28,F
uid00002661,1954-07-03,F
uid00002662,1997-04-12,M
uid00002663,1955-02-27,M
uid00002664,1962-04-17,M
uid00002665,1998-11-18,F
uid00002666,1962-12-18,M
uid00002667,1973-03-14,F
uid00002668,1959-03-09,F
uid00002669,1960-06-07,F
uid00002670,1950-08-17,M
uid00002671,1983-10-11,F
uid00002672,1962-07-10,M
uid00002673,1987-07-06,F
uid00002674,1977-03-16,M
uid00002675,1993-12-12,M
uid00002676,2000-12-18,F
uid00002677,1960-09-25,F
uid00002678,1984-08-08,F
uid00002679,1965-06-23,F
uid00002680,1971-06-10,F
uid00002681,1951-08-04,F
uid00002682,1950-03-20,F
uid00002683,1972-06-27,M
uid00002684,1963-04-25,F
uid00002685,1966-06-16,F
uid00002686,1985-04-15,M
uid00002687,1967-03-22,M
uid00002688,1957-04-18,F
uid00002689,1960-07-18,M
uid00002690,1956-09-16,F
uid00002691,1977-02-26,M
uid00002692,1956-11-14,M
uid00002693,1997-06-04,M
uid00002694,1987-01-03,F
uid00002695,1981-12-27,M
uid00002696,1980-01-03,F
uid00002697,2000-03-28,M
uid00002698,1962-08-21,F
uid00002699,1987-02-20,M
uid00002700,1970-03-20,M
uid00002701,1998-02-15,M
uid00002702,1971-03-08,F
uid00002703,1962-03-24,F
uid00002704,1998-10-22,M
uid00002705,1976-12-04,F
uid00002706,1955-08-27,F
uid00002707,1959-01-04,F
uid00002708,1957-08-12,M
uid00002709,1963-03-04,M
uid00002710,1973-08-06,M
uid00002711,1985-01-02,F
uid00002712,1963-11-26,M
uid00002713,1999-09-26,M
uid00002714,1956-10-11,M
uid00002715,1955-09-11,M
uid00002716,1978-09-08,M
uid00002717,1975-12-21,M
uid00002718,1956-12-14,M
uid00002719,1994-09-07,F
uid00002720,1985-01-19,M
uid00002721,1996-03-02,M
uid00002722,1956-08-28,M
uid00002723,1950-09-19,M
uid00002724,1952-07-26,M
uid00002725,1986-10-16,F
uid00002726,1971-11-16,F
uid00002727,1999-10-24,M
uid00002728,1950-04-28,M
uid00002729,1954-02-18,F
uid00002730,1968-01-06,F
uid00002731,1967-07-17,M
uid00002732,1999-06-10,M
uid00002733,1971-11-17,M
uid00002734,1993-08-16,M
uid00002735,1967-05-24,M
uid00002736,1998-06-20,M
uid00002737,1962-11-27,M
uid00002738,1962-11-26,M
uid00002739,1976-01-17,M
uid00002740,1960-12-26,M
uid00002741,1991-05-19,M
uid00002742,1962-12-28,M
uid00002743,1994-03-09,F
uid00002744,1995-09-16,M
uid00002745,1958-08-25,F
uid00002746,1950-02-22,M
uid00002747,1952-12-07,M
uid00002748,1990-02-20,M
uid00002749,1971-08-04,M
uid00002750,1950-03-04,M
uid00002751,1973-04-01,M
uid00002752,1977-05-16,F
uid00002753,1958-03-26,M
uid00002754,1994-10-07,F
uid00002755,1997-08-06,F
uid00002756,1956-04-08,M
uid00002757,1985-11-27,M
uid00002758,1958-12-02,F
uid00002759,1984-11-18,M
uid00002760,2000-03-20,M
uid00002761,1977-09-07,F
uid00002762,1998-02-12,M
uid00002763,1972-03-03,M
uid00002764,1991-04-22,M
uid00002765,1966-01-03,F
uid00002766,1982-08-20,F
uid00002767,1951-11-24,F
uid00002768,1952-06-12,M
uid00002769,1997-01-05,M
uid00002770,1997-01-27,F
uid00002771,1993-12-17,M
uid00002772,1988-04-07,F
uid00002773,1965-09-06,M
uid00002774,1971-10-24,F
uid00002775,1961-03-25,M
uid00002776,1977-06-01,M
uid00002777,1954-03-23,M
uid00002778,1975-06-26,M
uid00002779,1969-07-09,M
uid00002780,1975-01-13,M
uid00002781,1955-10-16,F
uid00002782,1958-01-23,M
uid00002783,1965-03-05,F
uid00002784,1987-07-10,M
uid00002785,1972-05-05,M
uid00002786,1989-10-20,M
uid00002787,1992-02-12,F
uid00002788,1950-12-15,F
uid00002789,1976-08-28,F
uid00002790,1982-01-20,F
uid00002791,1978-10-01,F
uid00002792,1971-09-12,M
uid00002793,1990-03-12,M
uid00002794,1977-07-08,M
uid00002795,1973-11-24,M
uid00002796,1951-11-21,F
uid00002797,1971-01-15,M
uid00002798,1970-01-06,F
uid00002799,1991-07-08,F
uid00002800,1950-06-13,M
uid00002801,1958-06-03,F
uid00002802,1973-02-14,M
uid00002803,1996-01-15,M
uid00002804,1951-10-10,M
uid00002805,1974-08-05,F
uid00002806,1999-05-09,M
uid00002807,1974-11-26,M
uid00002808,1961-06-11,F
uid00002809,1955-07-11,F
uid00002810,1998-05-10,F
uid00002811,1957-11-08,M
uid00002812,1986-11-16,F
uid00002813,1952-10-23,F
uid00002814,1951-03-28,M
uid00002815,1967-02-10,M
uid00002816,1989-12-02,F
uid00002817,1970-03-21,F
uid00002818,1994-02-09,F
uid00002819,1989-05-12,M
uid00002820,2000-06-08,M
uid00002821,1962-09-10,F
uid00002822,1982-01-02,F
uid00002823,1962-10-19,F
uid00002824,1950-09-09,F
uid00002825,1981-11-27,F
uid00002826,1984-10-20,F
uid00002827,1970-03-25,M
uid00002828,1996-05-11,M
uid00002829,1982-07-19,M
uid00002830,1989-07-18,M
uid00002831,1990-04-24,F
uid00002832,1981-02-09,F
uid00002833,1965-10-20,F
uid00002834,1956-02-21,M
uid00002835,1988-12-28,M
uid00002836,1957-06-20,M
uid00002837,1959-12-06,M
uid00002838,1976-02-08,M
uid00002839,1998-06-21,M
uid00002840,1965-05-09,M
uid00002841,1991-11-28,F
uid00002842,1966-05-22,M
uid00002843,1992-02-09,F
uid00002844,1993-07-04,F
uid00002845,1960-01-11,F
uid00002846,1996-02-08,M
uid00002847,1956-04-26,F
uid00002848,1999-11-05,M
uid00002849,1990-03-21,M
uid00002850,1956-11-02,F
uid00002851,1985-04-20,M
uid00002852,1967-06-19,M
uid00002853,1977-08-13,M
uid00002854,1950-05-05,M
uid00002855,1971-10-18,M
uid00002856,1961-12-15,F
uid00002857,1951-05-01,M
uid00002858,1963-04-28,M
uid00002859,1954-04-02,F
uid00002860,1959-10-05,F
uid00002861,1952-07-24,M
uid00002862,1959-03-08,M
uid00002863,1976-01-24,M
uid00002864,1999-08-18,F
uid00002865,1999-03-26,M
uid00002866,1978-09-19,F
uid00002867,1987-03-02,M
uid00002868,1978-06-13,M
uid00002869,1976-05-12,M
uid00002870,1972-10-10,F
uid00002871,1993-10-09,M
uid00002872,1985-01-02,M
uid00002873,1997-05-04,M
uid00002874,1995-01-14,F
uid00002875,1976-03-27,M
uid00002876,1953-01-27,M
uid00002877,1972-02-25,M
uid00002878,1952-08-26,M
uid00002879,1998-01-13,M
uid00002880,1973-02-18,F
uid00002881,1977-04-07,F
uid00002882,1980-03-01,M
uid00002883,1951-02-11,M
uid00002884,1979-10-13,M
uid00002885,1991-12-08,F
uid00002886,1994-08-19,F
uid00002887,1974-01-01,M
uid00002888,1982-02-16,F
uid00002889,1950-10-13,F
uid00002890,1994-06-03,F
uid00002891,1964-09-09,F
uid00002892,1953-07-21,M
uid00002893,1966-07-12,M
uid00002894,1960-07-23,M
uid00002895,1973-11-11,M
uid00002896,1990-08-03,M
uid00002897,1974-08-23,M
uid00002898,1981-12-13,M
uid00002899,1956-05-16,F
uid00002900,1950-08-19,M
uid00002901,1981-01-18,F
uid00002902,1976-03-25,F
uid00002903,1988-09-02,F
uid00002904,1993-10-28,F
uid00002905,1959-10-13,M
uid00002906,1967-04-10,F
uid00002907,1988-11-11,M
uid00002908,2000-09-18,F
uid00002909,1976-02-05,M
uid00002910,1991-08-07,M
uid00002911,1984-03-03,M
uid00002912,1999-04-10,F
uid00002913,1963-11-17,F
uid00002914,1995-08-06,F
uid00002915,1994-02-19,M
uid00002916,1990-04-09,M
uid00002917,1985-10-27,M
uid00002918,1983-03-05,M
uid00002919,1986-06-23,M
uid00002920,1977-12-24,M
uid00002921,1955-04-07,F
uid00002922,1954-09-23,F
uid00002923,1966-07-04,M
uid00002924,1995-07-15,M
uid00002925,1998-02-28,F
uid00002926,1986-02-17,F
uid00002927,1981-05-03,M
uid00002928,1987-11-06,M
uid00002929,1970-07-08,F
uid00002930,1980-03-10,M
uid00002931,1998-05-18,F
uid00002932,1972-04-09,M
uid00002933,1959-11-12,F
uid00002934,1998-12-21,M
uid00002935,1975-11-26,F
