store_code,detail_store_code,customer_id,store_name,detail_store_name
0004,0276,uid00002943,부산,부산울산경남사업본부
0001,0140,uid00002945,서울,홍은동
0001,0141,uid00002945,서울,홍제동
0001,0145,uid00002946,서울,영업부(본점)
0001,0162,uid00002946,서울,방배중앙
0001,0182,uid00002946,서울,강남구청역
0001,0209,uid00002946,서울,순천향대학교서울병원출장소
0002,0218,uid00002948,대전,성서4차단지
0002,0224,uid00002948,대전,서대전
0001,0119,uid00002948,서울,원효로
0001,0183,uid00002948,서울,강동구청역
0007,0313,uid00002948,도쿄,텐진우칭지행
0001,0055,uid00002949,서울,독립문
0001,0174,uid00002949,서울,우장산역
0001,0141,uid00002950,서울,홍제동
0001,0175,uid00002950,서울,잠실엘스
0001,0026,uid00002951,서울,가락동
0002,0221,uid00002952,대전,반월당
0001,0080,uid00002952,서울,상계역
0001,0151,uid00002952,서울,강동첨단
0001,0114,uid00002953,서울,염창동
0001,0071,uid00002954,서울,방이역
0001,0177,uid00002954,서울,테헤란로
0004,0261,uid00002955,부산,사직동
0001,0135,uid00002955,서울,퇴계로
0007,0300,uid00002955,도쿄,도쿄지점
0001,0180,uid00002955,서울,가산디지털
0002,0241,uid00002955,대전,한국산업단지공단출장소
0001,0095,uid00002956,서울,신림동
0001,0118,uid00002956,서울,워커힐
0001,0201,uid00002957,서울,가산디지털중앙
0001,0001,uid00002958,서울,LG광화문
0001,0189,uid00002958,서울,목동쉐르빌
0001,0044,uid00002959,서울,남대문
0001,0056,uid00002959,서울,독산동
0001,0160,uid00002959,서울,무역센터
0001,0093,uid00002960,서울,신길동
0001,0127,uid00002960,서울,장한평
0002,0226,uid00002961,대전,오정동
0001,0063,uid00002963,서울,마들역
0003,0243,uid00002964,대구,월배
0001,0009,uid00002964,서울,송파
0001,0037,uid00002966,서울,공릉역
0006,0298,uid00002966,울산,안전보건공단출장소
0001,0055,uid00002967,서울,독립문
0004,0266,uid00002970,부산,초읍동
0001,0073,uid00002970,서울,보라매
0001,0105,uid00002970,서울,양재동
0001,0162,uid00002970,서울,방배중앙
0007,0310,uid00002970,도쿄,유한공사 총행
0001,0023,uid00002971,서울,가산IT밸리
0001,0065,uid00002971,서울,마포역
0001,0112,uid00002971,서울,역삼역
0001,0013,uid00002972,서울,잠실
0004,0269,uid00002972,부산,녹산공단
0001,0187,uid00002972,서울,마곡발산역
0002,0219,uid00002973,대전,대구MBC출장소
0004,0264,uid00002975,부산,연산동
0001,0043,uid00002975,서울,남구로
0001,0004,uid00002976,서울,길동
0004,0253,uid00002976,부산,대저동
0001,0174,uid00002976,서울,우장산역
0004,0264,uid00002977,부산,연산동
0004,0254,uid00002980,부산,덕천동
0004,0271,uid00002980,부산,마린시티
0001,0187,uid00002982,서울,마곡발산역
0001,0197,uid00002982,서울,문래하이테크
0001,0045,uid00002983,서울,노량진
0004,0254,uid00002984,부산,덕천동
0001,0104,uid00002984,서울,약수동
0007,0301,uid00002984,도쿄,홍콩지점
0001,0156,uid00002984,서울,당고개역
0007,0318,uid00002984,도쿄,엔타이분행
0007,0301,uid00002985,도쿄,홍콩지점
0001,0012,uid00002986,서울,용산
0001,0118,uid00002986,서울,워커힐
0001,0204,uid00002986,서울,여의도한국증권
0002,0215,uid00002987,대전,달성2차단지
0001,0070,uid00002987,서울,방배동
0001,0010,uid00002989,서울,수색
0001,0188,uid00002989,서울,목동사거리
0002,0238,uid00002989,대전,대덕테크노밸리
0001,0027,uid00002990,서울,가산동
0001,0066,uid00002991,서울,면목동
0001,0201,uid00002991,서울,가산디지털중앙
0001,0016,uid00002992,서울,서초3동
0001,0109,uid00002992,서울,언주역
0002,0210,uid00002993,대전,대구
0006,0294,uid00002993,울산,울산중앙
0007,0308,uid00002993,도쿄,자카르타사무소
0005,0283,uid00002994,광주,봉선동
0001,0072,uid00002995,서울,방학동
0002,0213,uid00002996,대전,시지
0001,0015,uid00002997,서울,성수2가
0002,0217,uid00002997,대전,성서3차단지
0001,0027,uid00002997,서울,가산동
0001,0072,uid00002999,서울,방학동
0007,0312,uid00002999,도쿄,텐진시청지행
0002,0220,uid00003000,대전,대전역
0004,0270,uid00003000,부산,녹산중앙
0007,0307,uid00003000,도쿄,양곤사무소
0002,0237,uid00003000,대전,대구유통단지
0001,0039,uid00003002,서울,교대역
0001,0075,uid00003004,서울,사당역
0001,0070,uid00003005,서울,방배동
0001,0109,uid00003005,서울,언주역
0001,0088,uid00003006,서울,성수동
0001,0084,uid00003007,서울,서초남
0001,0135,uid00003007,서울,퇴계로
0005,0287,uid00003008,광주,평동공단
0001,0142,uid00003009,서울,화양동
0001,0188,uid00003009,서울,목동사거리
0006,0296,uid00003009,울산,울산남외동
0001,0088,uid00003010,서울,성수동
0006,0291,uid00003012,울산,울산PB센터
0001,0123,uid00003012,서울,이태원
0001,0198,uid00003012,서울,문정법조타운
0001,0205,uid00003012,서울,강남기업금융센터
0004,0253,uid00003013,부산,대저동
0007,0303,uid00003014,도쿄,호치민지점
0001,0182,uid00003014,서울,강남구청역
0001,0088,uid00003015,서울,성수동
0007,0324,uid00003015,도쿄,우한분행
0001,0015,uid00003016,서울,성수2가
0001,0017,uid00003016,서울,청계5가
0001,0198,uid00003016,서울,문정법조타운
0006,0290,uid00003017,울산,울산
0001,0063,uid00003017,서울,마들역
0001,0096,uid00003017,서울,신림역
0001,0177,uid00003017,서울,테헤란로
0002,0229,uid00003018,대전,다사지점
0001,0171,uid00003018,서울,오목교역
0001,0177,uid00003018,서울,테헤란로
0005,0282,uid00003019,광주,동광주
0002,0227,uid00003019,대전,죽전동
0001,0200,uid00003019,서울,테헤란로중앙
0002,0229,uid00003020,대전,다사지점
0001,0192,uid00003020,서울,동부이촌동PB센터
0002,0228,uid00003021,대전,평리동
0001,0027,uid00003021,서울,가산동
0001,0070,uid00003021,서울,방배동
0001,0076,uid00003021,서울,삼성동
0001,0197,uid00003021,서울,문래하이테크
0001,0122,uid00003022,서울,이수역
0001,0151,uid00003022,서울,강동첨단
0005,0280,uid00003023,광주,일곡
0004,0252,uid00003023,부산,대연동
0002,0221,uid00003024,대전,반월당
0001,0056,uid00003025,서울,독산동
0001,0130,uid00003025,서울,중화동
0001,0077,uid00003026,서울,삼성역
0001,0166,uid00003026,서울,서울대역
0002,0218,uid00003027,대전,성서4차단지
0001,0049,uid00003027,서울,당산동
0001,0102,uid00003028,서울,안암동
0001,0156,uid00003028,서울,당고개역
0002,0222,uid00003029,대전,범어동
0004,0251,uid00003029,부산,남천동
0001,0185,uid00003029,서울,남대문시장
0005,0279,uid00003030,광주,상무
0001,0176,uid00003030,서울,중곡중앙
0001,0101,uid00003031,서울,쌍문역
0007,0319,uid00003031,도쿄,엔타이경제기술개발구지행
0001,0046,uid00003032,서울,노원역
0001,0162,uid00003032,서울,방배중앙
0001,0125,uid00003033,서울,장안동
0001,0184,uid00003033,서울,구로디지털
0001,0069,uid00003034,서울,미아동
0001,0125,uid00003034,서울,장안동
0001,0008,uid00003035,서울,성동
0007,0319,uid00003035,도쿄,엔타이경제기술개발구지행
0005,0277,uid00003036,광주,광산
0001,0119,uid00003036,서울,원효로
0001,0098,uid00003037,서울,신설동
0007,0319,uid00003037,도쿄,엔타이경제기술개발구지행
0001,0133,uid00003038,서울,청담동
0001,0040,uid00003039,서울,구로동
0001,0096,uid00003039,서울,신림역
0001,0127,uid00003039,서울,장한평
0002,0217,uid00003040,대전,성서3차단지
0002,0226,uid00003040,대전,오정동
0001,0088,uid00003040,서울,성수동
0001,0177,uid00003040,서울,테헤란로
0001,0005,uid00003042,서울,마포
0001,0114,uid00003042,서울,염창동
0004,0257,uid00003043,부산,부산역
0001,0080,uid00003043,서울,상계역
0002,0230,uid00003043,대전,달성공단
0001,0066,uid00003044,서울,면목동
0001,0208,uid00003045,서울,이태원외환송금센터(출)
0005,0284,uid00003046,광주,서광주
0004,0262,uid00003046,부산,신평동
0001,0154,uid00003046,서울,구로중앙
0001,0192,uid00003046,서울,동부이촌동PB센터
0001,0158,uid00003048,서울,동여의도
0007,0315,uid00003048,도쿄,칭다오청양지행
0001,0109,uid00003049,서울,언주역
0002,0223,uid00003050,대전,비산동
0001,0129,uid00003050,서울,중곡동
0001,0169,uid00003050,서울,압구정동
0001,0042,uid00003051,서울,낙성대
0001,0003,uid00003052,서울,YTN(출)
0001,0035,uid00003052,서울,공덕동
0001,0138,uid00003052,서울,한티역
0001,0158,uid00003052,서울,동여의도
0001,0190,uid00003052,서울,을지로지점
0004,0253,uid00003053,부산,대저동
0001,0060,uid00003053,서울,둔촌동
0001,0118,uid00003053,서울,워커힐
0007,0323,uid00003053,도쿄,선전분행
0007,0312,uid00003053,도쿄,텐진시청지행
0001,0061,uid00003054,서울,등촌역
0001,0144,uid00003054,서울,보광동(출)
0001,0198,uid00003054,서울,문정법조타운
0002,0219,uid00003055,대전,대구MBC출장소
0001,0102,uid00003055,서울,안암동
0007,0309,uid00003055,도쿄,프놈펜사무소
0007,0306,uid00003056,도쿄,마닐라지점
0007,0314,uid00003056,도쿄,칭다오분행
0001,0123,uid00003057,서울,이태원
0001,0137,uid00003057,서울,학동역
0001,0185,uid00003057,서울,남대문시장
0001,0051,uid00003059,서울,대림동
0001,0010,uid00003060,서울,수색
0001,0142,uid00003060,서울,화양동
0001,0147,uid00003060,서울,중계동PB센터
0001,0198,uid00003060,서울,문정법조타운
0005,0289,uid00003061,광주,충청호남사업본부
0007,0319,uid00003061,도쿄,엔타이경제기술개발구지행
0004,0261,uid00003063,부산,사직동
0001,0082,uid00003063,서울,서교동
0004,0276,uid00003063,부산,부산울산경남사업본부
0001,0135,uid00003064,서울,퇴계로
0001,0186,uid00003064,서울,도곡팰리스
0001,0108,uid00003065,서울,언주로
0001,0193,uid00003065,서울,가산디지털역
0001,0040,uid00003066,서울,구로동
0001,0094,uid00003067,서울,신당동
0001,0032,uid00003070,서울,개봉북
0001,0069,uid00003070,서울,미아동
0001,0083,uid00003070,서울,서소문
0002,0214,uid00003071,대전,칠곡
0001,0007,uid00003071,서울,반포
0001,0108,uid00003071,서울,언주로
0002,0215,uid00003074,대전,달성2차단지
0001,0051,uid00003075,서울,대림동
0001,0143,uid00003075,서울,회기역
0001,0151,uid00003075,서울,강동첨단
0001,0006,uid00003076,서울,무교
0001,0025,uid00003076,서울,강남WM센터
0001,0204,uid00003076,서울,여의도한국증권
0005,0281,uid00003078,광주,금호동
0001,0057,uid00003078,서울,독산역
0001,0128,uid00003078,서울,종암동
0001,0128,uid00003079,서울,종암동
0001,0130,uid00003079,서울,중화동
0001,0144,uid00003079,서울,보광동(출)
0001,0098,uid00003080,서울,신설동
0001,0204,uid00003080,서울,여의도한국증권
0001,0045,uid00003081,서울,노량진
0001,0108,uid00003081,서울,언주로
0004,0256,uid00003082,부산,범천동
0001,0065,uid00003082,서울,마포역
0001,0126,uid00003082,서울,장위동
0002,0229,uid00003082,대전,다사지점
0001,0177,uid00003083,서울,테헤란로
0001,0015,uid00003084,서울,성수2가
0001,0183,uid00003084,서울,강동구청역
0004,0244,uid00003087,부산,부산
0004,0258,uid00003087,부산,부산진
0001,0203,uid00003087,서울,서울역환전센터
0004,0253,uid00003088,부산,대저동
0001,0067,uid00003088,서울,명동역
0004,0249,uid00003089,부산,개금동
0001,0073,uid00003089,서울,보라매
0001,0086,uid00003089,서울,석수역
0007,0325,uid00003089,도쿄,베이징분행
0001,0096,uid00003091,서울,신림역
0001,0205,uid00003091,서울,강남기업금융센터
0004,0264,uid00003093,부산,연산동
0007,0312,uid00003093,도쿄,텐진시청지행
0007,0309,uid00003093,도쿄,프놈펜사무소
0001,0095,uid00003095,서울,신림동
0001,0004,uid00003096,서울,길동
0004,0258,uid00003096,부산,부산진
0002,0239,uid00003096,대전,수성트럼프월드
0001,0051,uid00003098,서울,대림동
0001,0141,uid00003098,서울,홍제동
0005,0288,uid00003098,광주,하남공단
0001,0176,uid00003098,서울,중곡중앙
0007,0316,uid00003099,도쿄,칭다오경제기술개발구지행
0001,0113,uid00003100,서울,연희동
0001,0196,uid00003100,서울,구로유통단지
0007,0303,uid00003103,도쿄,호치민지점
0001,0018,uid00003104,서울,을지6가
0001,0128,uid00003104,서울,종암동
0001,0128,uid00003104,서울,종암동
0001,0145,uid00003104,서울,영업부(본점)
0001,0148,uid00003105,서울,한남동WM센터
0007,0315,uid00003105,도쿄,칭다오청양지행
0001,0069,uid00003106,서울,미아동
0001,0101,uid00003106,서울,쌍문역
0007,0315,uid00003108,도쿄,칭다오청양지행
0001,0011,uid00003109,서울,신촌
0001,0124,uid00003109,서울,인사동
0007,0317,uid00003109,도쿄,선양분행
0001,0170,uid00003109,서울,역삼중앙
0002,0234,uid00003110,대전,대전중앙
0001,0025,uid00003112,서울,강남WM센터
0001,0202,uid00003112,서울,구로디지털중앙
0007,0304,uid00003113,도쿄,하노이지점
0001,0007,uid00003114,서울,반포
0001,0031,uid00003114,서울,개봉동
0001,0072,uid00003114,서울,방학동
0001,0158,uid00003114,서울,동여의도
0001,0091,uid00003115,서울,수유역
0007,0304,uid00003115,도쿄,하노이지점
0002,0214,uid00003116,대전,칠곡
0002,0222,uid00003116,대전,범어동
0002,0225,uid00003116,대전,송현동
0007,0300,uid00003116,도쿄,도쿄지점
0006,0291,uid00003117,울산,울산PB센터
0001,0174,uid00003119,서울,우장산역
0001,0194,uid00003119,서울,가산패션타운
0001,0066,uid00003120,서울,면목동
0002,0221,uid00003121,대전,반월당
0007,0323,uid00003121,도쿄,선전분행
0001,0182,uid00003121,서울,강남구청역
0002,0238,uid00003121,대전,대덕테크노밸리
0002,0230,uid00003122,대전,달성공단
0001,0166,uid00003122,서울,서울대역
0006,0298,uid00003122,울산,안전보건공단출장소
0001,0015,uid00003123,서울,성수2가
0002,0228,uid00003123,대전,평리동
0001,0104,uid00003123,서울,약수동
0001,0144,uid00003123,서울,보광동(출)
0001,0150,uid00003123,서울,강남대로
0005,0280,uid00003124,광주,일곡
0001,0032,uid00003124,서울,개봉북
0001,0044,uid00003124,서울,남대문
0002,0227,uid00003125,대전,죽전동
0006,0297,uid00003125,울산,울산무거동
0001,0191,uid00003126,서울,한성대학교(출)
0001,0209,uid00003126,서울,순천향대학교서울병원출장소
0001,0018,uid00003127,서울,을지6가
0001,0033,uid00003127,서울,건대역
0002,0225,uid00003128,대전,송현동
0001,0154,uid00003128,서울,구로중앙
0007,0319,uid00003128,도쿄,엔타이경제기술개발구지행
0002,0217,uid00003129,대전,성서3차단지
0001,0160,uid00003130,서울,무역센터
0001,0205,uid00003130,서울,강남기업금융센터
0001,0012,uid00003131,서울,용산
0001,0013,uid00003131,서울,잠실
0004,0249,uid00003131,부산,개금동
0006,0296,uid00003131,울산,울산남외동
0004,0250,uid00003133,부산,남산동
0004,0256,uid00003133,부산,범천동
0001,0126,uid00003133,서울,장위동
0001,0013,uid00003134,서울,잠실
0001,0095,uid00003134,서울,신림동
0001,0115,uid00003137,서울,영등포
0001,0102,uid00003138,서울,안암동
0001,0146,uid00003140,서울,여의도IFC
0001,0116,uid00003142,서울,오류동
0001,0175,uid00003142,서울,잠실엘스
0004,0251,uid00003143,부산,남천동
0004,0270,uid00003143,부산,녹산중앙
0001,0028,uid00003144,서울,가양동
0004,0265,uid00003147,부산,장림동
0001,0036,uid00003147,서울,공릉동
0001,0129,uid00003147,서울,중곡동
0004,0267,uid00003149,부산,해운대
0002,0214,uid00003151,대전,칠곡
0001,0110,uid00003151,서울,여의도
0001,0141,uid00003151,서울,홍제동
0004,0253,uid00003152,부산,대저동
0004,0271,uid00003152,부산,마린시티
0001,0158,uid00003152,서울,동여의도
0002,0239,uid00003152,대전,수성트럼프월드
0001,0076,uid00003153,서울,삼성동
0001,0100,uid00003153,서울,신정동
0001,0019,uid00003154,서울,종로6가
0001,0196,uid00003154,서울,구로유통단지
0001,0122,uid00003155,서울,이수역
0001,0186,uid00003155,서울,도곡팰리스
0002,0240,uid00003155,대전,대구혁신도시감정원
0001,0001,uid00003156,서울,LG광화문
0001,0077,uid00003156,서울,삼성역
0001,0088,uid00003157,서울,성수동
0001,0124,uid00003157,서울,인사동
0006,0295,uid00003157,울산,울산호계
0006,0297,uid00003158,울산,울산무거동
0001,0001,uid00003159,서울,LG광화문
0004,0264,uid00003160,부산,연산동
0004,0265,uid00003160,부산,장림동
0004,0276,uid00003160,부산,부산울산경남사업본부
0002,0241,uid00003160,대전,한국산업단지공단출장소
0001,0037,uid00003161,서울,공릉역
0001,0064,uid00003162,서울,마장동
0007,0301,uid00003162,도쿄,홍콩지점
0007,0306,uid00003163,도쿄,마닐라지점
0001,0073,uid00003164,서울,보라매
0001,0103,uid00003164,서울,암사역
0001,0040,uid00003165,서울,구로동
0001,0197,uid00003165,서울,문래하이테크
0001,0061,uid00003166,서울,등촌역
0001,0087,uid00003167,서울,선릉역
0003,0243,uid00003168,대구,월배
0001,0113,uid00003168,서울,연희동
0001,0119,uid00003168,서울,원효로
0001,0022,uid00003169,서울,상암DMC가변점포
0001,0149,uid00003169,서울,강남구청
0002,0227,uid00003170,대전,죽전동
0001,0085,uid00003170,서울,서초동
0001,0177,uid00003170,서울,테헤란로
0007,0309,uid00003170,도쿄,프놈펜사무소
0007,0318,uid00003171,도쿄,엔타이분행
0005,0285,uid00003172,광주,광주수완
0004,0270,uid00003172,부산,녹산중앙
0007,0319,uid00003172,도쿄,엔타이경제기술개발구지행
0007,0319,uid00003172,도쿄,엔타이경제기술개발구지행
0001,0186,uid00003173,서울,도곡팰리스
0007,0315,uid00003173,도쿄,칭다오청양지행
0002,0238,uid00003174,대전,대덕테크노밸리
0001,0077,uid00003175,서울,삼성역
0001,0064,uid00003176,서울,마장동
0001,0190,uid00003176,서울,을지로지점
0004,0264,uid00003177,부산,연산동
0001,0111,uid00003177,서울,역삼남
0001,0025,uid00003178,서울,강남WM센터
0001,0131,uid00003178,서울,창신동
0001,0134,uid00003178,서울,청량리
0001,0158,uid00003178,서울,동여의도
0002,0220,uid00003179,대전,대전역
0001,0073,uid00003179,서울,보라매
0001,0093,uid00003179,서울,신길동
0001,0115,uid00003179,서울,영등포
0002,0228,uid00003180,대전,평리동
0002,0231,uid00003180,대전,대구중앙
0001,0173,uid00003180,서울,용산중앙
0004,0251,uid00003181,부산,남천동
0001,0154,uid00003181,서울,구로중앙
0001,0102,uid00003182,서울,안암동
0001,0192,uid00003183,서울,동부이촌동PB센터
0007,0319,uid00003183,도쿄,엔타이경제기술개발구지행
0002,0212,uid00003184,대전,성서
0001,0035,uid00003184,서울,공덕동
0001,0113,uid00003184,서울,연희동
0001,0031,uid00003185,서울,개봉동
0004,0261,uid00003186,부산,사직동
0001,0116,uid00003186,서울,오류동
0001,0118,uid00003187,서울,워커힐
0001,0127,uid00003187,서울,장한평
0001,0133,uid00003187,서울,청담동
0007,0299,uid00003187,도쿄,뉴욕지점
0004,0270,uid00003187,부산,녹산중앙
0002,0222,uid00003188,대전,범어동
0001,0077,uid00003188,서울,삼성역
0001,0122,uid00003188,서울,이수역
0001,0127,uid00003189,서울,장한평
0001,0090,uid00003191,서울,수유동
0001,0142,uid00003191,서울,화양동
0007,0306,uid00003191,도쿄,마닐라지점
0001,0125,uid00003192,서울,장안동
0004,0245,uid00003193,부산,사상
0001,0058,uid00003193,서울,돈암동
0001,0083,uid00003193,서울,서소문
0002,0241,uid00003193,대전,한국산업단지공단출장소
0001,0053,uid00003194,서울,대학로
0007,0310,uid00003195,도쿄,유한공사 총행
0001,0189,uid00003195,서울,목동쉐르빌
0007,0320,uid00003197,도쿄,쑤저우분행
0006,0298,uid00003197,울산,안전보건공단출장소
0001,0022,uid00003198,서울,상암DMC가변점포
0001,0066,uid00003198,서울,면목동
0003,0243,uid00003199,대구,월배
0006,0293,uid00003199,울산,울산북
0001,0019,uid00003200,서울,종로6가
0001,0021,uid00003200,서울,청계8가
0001,0061,uid00003200,서울,등촌역
0005,0283,uid00003201,광주,봉선동
0001,0082,uid00003201,서울,서교동
0001,0022,uid00003202,서울,상암DMC가변점포
0001,0057,uid00003202,서울,독산역
0007,0322,uid00003202,도쿄,쑤저우우장지행
0005,0280,uid00003203,광주,일곡
0001,0073,uid00003203,서울,보라매
0001,0093,uid00003203,서울,신길동
0001,0094,uid00003203,서울,신당동
0001,0160,uid00003203,서울,무역센터
0002,0222,uid00003204,대전,범어동
0001,0207,uid00003204,서울,한국기술센터출장소
0005,0281,uid00003207,광주,금호동
0001,0188,uid00003207,서울,목동사거리
0006,0296,uid00003208,울산,울산남외동
0001,0026,uid00003210,서울,가락동
0001,0026,uid00003210,서울,가락동
0001,0119,uid00003210,서울,원효로
0001,0167,uid00003210,서울,서초중앙
0001,0199,uid00003210,서울,시흥유통센터
0004,0256,uid00003211,부산,범천동
0007,0310,uid00003211,도쿄,유한공사 총행
0002,0219,uid00003212,대전,대구MBC출장소
0001,0191,uid00003212,서울,한성대학교(출)
0007,0325,uid00003213,도쿄,베이징분행
0006,0291,uid00003214,울산,울산PB센터
0001,0137,uid00003214,서울,학동역
0001,0169,uid00003214,서울,압구정동
0001,0120,uid00003215,서울,응암동
0001,0205,uid00003215,서울,강남기업금융센터
0004,0246,uid00003216,부산,영도
0005,0281,uid00003216,광주,금호동
0001,0105,uid00003216,서울,양재동
0002,0232,uid00003216,대전,대덕공단
0001,0165,uid00003216,서울,서여의도
0001,0113,uid00003217,서울,연희동
0001,0177,uid00003217,서울,테헤란로
0004,0248,uid00003218,부산,하단
0002,0220,uid00003218,대전,대전역
0001,0037,uid00003218,서울,공릉역
0001,0057,uid00003218,서울,독산역
0001,0132,uid00003218,서울,천호동
0001,0110,uid00003219,서울,여의도
0001,0136,uid00003219,서울,풍납동
0004,0251,uid00003220,부산,남천동
0001,0076,uid00003220,서울,삼성동
0001,0165,uid00003220,서울,서여의도
0001,0176,uid00003220,서울,중곡중앙
0001,0146,uid00003221,서울,여의도IFC
0004,0270,uid00003221,부산,녹산중앙
0002,0212,uid00003223,대전,성서
0004,0256,uid00003223,부산,범천동
0001,0109,uid00003223,서울,언주역
0001,0120,uid00003223,서울,응암동
0006,0297,uid00003224,울산,울산무거동
0001,0103,uid00003226,서울,암사역
0001,0075,uid00003227,서울,사당역
0001,0085,uid00003227,서울,서초동
0004,0276,uid00003228,부산,부산울산경남사업본부
0001,0051,uid00003229,서울,대림동
0001,0181,uid00003229,서울,가산테크노
0001,0067,uid00003230,서울,명동역
0005,0283,uid00003231,광주,봉선동
0007,0311,uid00003231,도쿄,텐진분행
0001,0085,uid00003233,서울,서초동
0001,0153,uid00003233,서울,구로사랑
0001,0027,uid00003234,서울,가산동
0005,0285,uid00003234,광주,광주수완
0001,0010,uid00003235,서울,수색
0002,0222,uid00003235,대전,범어동
0001,0054,uid00003235,서울,도림동
0001,0059,uid00003235,서울,동대문
0005,0280,uid00003237,광주,일곡
0002,0215,uid00003237,대전,달성2차단지
0001,0098,uid00003237,서울,신설동
0001,0158,uid00003237,서울,동여의도
0001,0204,uid00003237,서울,여의도한국증권
0001,0052,uid00003238,서울,대치역
0001,0117,uid00003238,서울,온수역
0001,0036,uid00003239,서울,공릉동
0001,0101,uid00003239,서울,쌍문역
0001,0129,uid00003239,서울,중곡동
0001,0170,uid00003240,서울,역삼중앙
0007,0309,uid00003240,도쿄,프놈펜사무소
0004,0265,uid00003242,부산,장림동
0001,0043,uid00003242,서울,남구로
0001,0111,uid00003242,서울,역삼남
0001,0025,uid00003243,서울,강남WM센터
0001,0049,uid00003244,서울,당산동
0001,0202,uid00003244,서울,구로디지털중앙
0001,0122,uid00003245,서울,이수역
0001,0165,uid00003245,서울,서여의도
0001,0168,uid00003245,서울,신대방역
0002,0225,uid00003246,대전,송현동
0004,0249,uid00003246,부산,개금동
0007,0299,uid00003246,도쿄,뉴욕지점
0001,0168,uid00003246,서울,신대방역
0001,0209,uid00003246,서울,순천향대학교서울병원출장소
0001,0030,uid00003247,서울,강일동
0001,0084,uid00003247,서울,서초남
0001,0090,uid00003247,서울,수유동
0002,0217,uid00003248,대전,성서3차단지
0001,0032,uid00003248,서울,개봉북
0001,0109,uid00003249,서울,언주역
0001,0150,uid00003249,서울,강남대로
0007,0308,uid00003249,도쿄,자카르타사무소
0004,0275,uid00003250,부산,부산시청역
0001,0188,uid00003250,서울,목동사거리
0001,0010,uid00003251,서울,수색
0001,0060,uid00003252,서울,둔촌동
0001,0164,uid00003252,서울,북아현동
0001,0065,uid00003253,서울,마포역
0001,0146,uid00003253,서울,여의도IFC
0001,0152,uid00003254,서울,강서중앙
0002,0214,uid00003255,대전,칠곡
0001,0182,uid00003255,서울,강남구청역
0007,0321,uid00003255,도쿄,쑤저우쿤산지행
0002,0217,uid00003256,대전,성서3차단지
0001,0186,uid00003256,서울,도곡팰리스
0001,0194,uid00003256,서울,가산패션타운
0001,0092,uid00003257,서울,시흥동
0001,0123,uid00003257,서울,이태원
0001,0137,uid00003257,서울,학동역
0007,0302,uid00003257,도쿄,런던지점
0002,0226,uid00003258,대전,오정동
0002,0227,uid00003258,대전,죽전동
0001,0065,uid00003258,서울,마포역
0007,0323,uid00003258,도쿄,선전분행
0001,0187,uid00003258,서울,마곡발산역
0001,0092,uid00003259,서울,시흥동
0001,0095,uid00003259,서울,신림동
0001,0032,uid00003260,서울,개봉북
0001,0163,uid00003260,서울,북가좌동
0001,0046,uid00003261,서울,노원역
0001,0066,uid00003263,서울,면목동
0001,0072,uid00003263,서울,방학동
0004,0272,uid00003263,부산,부산퀸덤
0002,0211,uid00003264,대전,대전
0001,0101,uid00003264,서울,쌍문역
0001,0137,uid00003264,서울,학동역
0006,0290,uid00003265,울산,울산
0002,0227,uid00003266,대전,죽전동
0001,0038,uid00003267,서울,공항동
0001,0039,uid00003267,서울,교대역
0001,0149,uid00003269,서울,강남구청
0001,0053,uid00003270,서울,대학로
0001,0062,uid00003270,서울,뚝섬역
0007,0304,uid00003270,도쿄,하노이지점
0001,0200,uid00003272,서울,테헤란로중앙
0002,0213,uid00003273,대전,시지
0004,0258,uid00003273,부산,부산진
0001,0051,uid00003273,서울,대림동
0001,0103,uid00003273,서울,암사역
0007,0316,uid00003273,도쿄,칭다오경제기술개발구지행
0004,0256,uid00003274,부산,범천동
0001,0078,uid00003274,서울,삼양동
0001,0122,uid00003274,서울,이수역
0001,0143,uid00003276,서울,회기역
0002,0211,uid00003277,대전,대전
0001,0022,uid00003277,서울,상암DMC가변점포
0001,0106,uid00003277,서울,양재역
0001,0153,uid00003277,서울,구로사랑
0006,0292,uid00003279,울산,동울산
0001,0193,uid00003279,서울,가산디지털역
0001,0012,uid00003280,서울,용산
0001,0004,uid00003281,서울,길동
0004,0269,uid00003281,부산,녹산공단
0006,0297,uid00003281,울산,울산무거동
0004,0250,uid00003282,부산,남산동
0007,0317,uid00003282,도쿄,선양분행
0005,0278,uid00003283,광주,광주
0001,0083,uid00003284,서울,서소문
0007,0324,uid00003284,도쿄,우한분행
0004,0254,uid00003285,부산,덕천동
0001,0087,uid00003285,서울,선릉역
0002,0224,uid00003286,대전,서대전
0007,0304,uid00003286,도쿄,하노이지점
0001,0052,uid00003287,서울,대치역
0001,0105,uid00003287,서울,양재동
0001,0100,uid00003288,서울,신정동
0001,0136,uid00003289,서울,풍납동
0001,0146,uid00003289,서울,여의도IFC
0007,0314,uid00003289,도쿄,칭다오분행
0007,0309,uid00003289,도쿄,프놈펜사무소
0001,0017,uid00003290,서울,청계5가
0004,0251,uid00003290,부산,남천동
0006,0293,uid00003291,울산,울산북
0001,0146,uid00003291,서울,여의도IFC
0007,0322,uid00003291,도쿄,쑤저우우장지행
0001,0128,uid00003294,서울,종암동
0001,0113,uid00003295,서울,연희동
0006,0291,uid00003296,울산,울산PB센터
0001,0137,uid00003296,서울,학동역
0002,0230,uid00003296,대전,달성공단
